time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2026-01-10T23:00:00Z,M3,-10.548261,51.215956,3.516,6.328,5.469,219.0,24.136,200.0,33.016,1006.433,11.191,11.098,0
2026-01-10T23:00:00Z,M5,-6.704336,51.690425,1.953,5.039,2.5,215.0,20.72,186.0,32.788,1013.318,10.361,10.501,0
2026-01-10T23:00:00Z,M6,-15.88135,53.07482,4.805,7.734,7.813,208.0,23.225,217.0,31.877,995.264,11.924,11.678,0
2026-01-11T00:00:00Z,M3,-10.548261,51.215956,3.867,6.445,5.781,215.0,23.908,196.0,34.724,1005.469,11.484,11.109,0
2026-01-11T00:00:00Z,M5,-6.704336,51.690425,2.109,4.805,3.594,205.0,23.908,186.0,33.016,1012.415,10.166,10.505,0
2026-01-11T00:00:00Z,M6,-15.88135,53.07482,4.336,7.383,6.094,214.0,20.606,230.0,28.462,995.007,11.826,11.658,0
2026-01-11T00:00:00Z,M2,-5.4302,53.4836,1.758,4.219,2.969,180.0,26.413,170.0,33.585,1012.17,7.773,10.389,0
2026-01-11T00:00:00Z,M4,-9.999136,54.999967,4.57,7.148,7.188,212.0,32.447,171.0,42.579,997.339,9.434,10.79,0
2026-01-11T01:00:00Z,M3,-10.548261,51.215956,4.219,6.797,7.344,218.0,20.72,198.0,31.991,1004.443,11.68,11.208,0
2026-01-11T01:00:00Z,M4,-9.999136,54.999967,4.57,7.266,7.813,224.0,33.016,176.0,44.628,996.423,10.41,10.822,0
2026-01-11T01:00:00Z,M5,-6.704336,51.690425,2.188,4.922,2.969,207.0,23.794,193.0,36.204,1011.145,10.557,10.51,0
2026-01-11T01:00:00Z,M6,-15.88135,53.07482,4.805,7.852,6.406,205.0,19.24,222.0,26.526,994.531,11.533,11.406,0
2026-01-11T01:00:00Z,M2,-5.4302,53.4836,2.109,4.453,3.75,153.0,30.397,164.0,39.391,1010.62,8.945,10.439,0
2026-01-11T02:00:00Z,M3,-10.548261,51.215956,3.75,6.68,6.719,219.0,18.899,205.0,26.64,1003.455,11.924,11.246,0
2026-01-11T02:00:00Z,M4,-9.999136,54.999967,4.922,7.5,7.656,231.0,30.511,183.0,39.277,995.691,10.654,10.801,0
2026-01-11T02:00:00Z,M5,-6.704336,51.690425,2.422,5.039,4.063,201.0,25.616,184.0,36.09,1009.766,10.264,10.516,0
2026-01-11T02:00:00Z,M6,-15.88135,53.07482,3.984,7.383,6.406,211.0,19.013,223.0,25.16,993.97,11.191,11.409,0
2026-01-11T02:00:00Z,M2,-5.4302,53.4836,2.461,4.688,3.75,146.0,33.357,163.0,41.213,1009.058,8.555,10.419,0
2026-01-11T03:00:00Z,M6,-15.88135,53.07482,4.57,7.734,8.594,212.0,19.013,212.0,25.73,992.981,10.508,11.391,0
2026-01-11T03:00:00Z,M5,-6.704336,51.690425,2.578,5.156,3.75,195.0,24.705,185.0,35.52,1009.045,10.313,10.518,0
2026-01-11T03:00:00Z,M4,-9.999136,54.999967,4.922,7.5,6.875,231.0,29.373,183.0,40.188,994.751,10.996,10.785,0
2026-01-11T03:00:00Z,M3,-10.548261,51.215956,3.867,6.68,5.781,221.0,16.736,216.0,25.274,1002.771,11.631,11.277,0
2026-01-11T03:00:00Z,M2,-5.4302,53.4836,2.695,5.039,4.688,145.0,35.065,167.0,43.376,1007.434,8.506,10.323,0
2026-01-11T04:00:00Z,M2,-5.4302,53.4836,2.93,5.273,4.375,160.0,33.585,173.0,43.034,1005.676,9.58,10.204,0
2026-01-11T04:00:00Z,M3,-10.548261,51.215956,3.633,6.797,5.781,235.0,17.874,216.0,24.933,1002.1,11.582,11.266,0
2026-01-11T04:00:00Z,M4,-9.999136,54.999967,4.922,7.5,8.125,231.0,28.576,188.0,36.545,993.872,10.801,10.745,0
2026-01-11T04:00:00Z,M5,-6.704336,51.690425,2.969,5.625,4.531,198.0,24.819,183.0,34.61,1007.434,9.922,10.523,0
2026-01-11T04:00:00Z,M6,-15.88135,53.07482,3.633,7.031,6.406,212.0,14.573,213.0,21.859,991.589,9.971,11.349,0
2026-01-11T05:00:00Z,M6,-15.88135,53.07482,4.102,7.617,6.25,211.0,11.499,203.0,16.28,989.966,9.629,11.296,0
2026-01-11T05:00:00Z,M4,-9.999136,54.999967,4.922,7.5,7.5,231.0,22.883,190.0,28.462,992.957,10.801,10.701,0
2026-01-11T05:00:00Z,M3,-10.548261,51.215956,3.516,6.445,7.031,229.0,18.785,215.0,25.388,1001.074,11.484,11.285,0
2026-01-11T05:00:00Z,M2,-5.4302,53.4836,3.281,5.625,5.313,167.0,32.105,170.0,41.441,1004.395,8.75,10.243,0
2026-01-11T05:00:00Z,M5,-6.704336,51.690425,3.203,5.859,5.313,193.0,24.819,180.0,36.545,1006.104,10.215,10.525,0
2026-01-11T06:00:00Z,M5,-6.704336,51.690425,3.75,6.094,5.469,195.0,22.883,188.0,33.927,1005.115,10.313,10.525,0
2026-01-11T06:00:00Z,M4,-9.999136,54.999967,4.922,7.5,6.875,231.0,23.339,192.0,30.397,992.456,10.752,10.693,0
2026-01-11T06:00:00Z,M6,-15.88135,53.07482,3.984,7.852,5.781,222.0,6.148,189.0,13.092,988.525,9.482,11.259,0
2026-01-11T06:00:00Z,M3,-10.548261,51.215956,3.633,6.68,5.469,232.0,19.24,204.0,26.868,1000.0,11.484,11.277,0
2026-01-11T06:00:00Z,M2,-5.4302,53.4836,3.633,5.977,5.0,160.0,35.065,172.0,46.678,1002.856,8.896,10.254,0
2026-01-11T07:00:00Z,M2,-5.4302,53.4836,3.398,6.094,5.938,159.0,33.927,172.0,43.718,1002.234,9.238,10.25,0
2026-01-11T07:00:00Z,M3,-10.548261,51.215956,3.516,6.445,5.469,229.0,19.24,205.0,26.299,999.011,11.729,11.321,0
2026-01-11T07:00:00Z,M4,-9.999136,54.999967,4.922,7.5,8.594,231.0,17.419,198.0,23.566,992.041,11.094,10.697,0
2026-01-11T07:00:00Z,M5,-6.704336,51.690425,3.672,6.094,5.313,195.0,23.68,186.0,33.927,1003.906,10.605,10.525,0
2026-01-11T07:00:00Z,M6,-15.88135,53.07482,3.867,7.734,7.031,212.0,3.871,120.0,11.612,986.475,9.531,11.239,0
2026-01-11T08:00:00Z,M3,-10.548261,51.215956,3.516,6.445,5.938,228.0,20.265,203.0,28.576,997.949,11.631,11.314,0
2026-01-11T08:00:00Z,M4,-9.999136,54.999967,4.922,7.5,6.406,231.0,18.785,189.0,25.274,990.942,10.801,10.699,0
2026-01-11T08:00:00Z,M5,-6.704336,51.690425,3.672,6.328,5.625,201.0,23.68,189.0,34.382,1002.93,10.898,10.523,0
2026-01-11T08:00:00Z,M2,-5.4302,53.4836,3.867,6.445,7.188,170.0,36.545,176.0,47.702,1000.879,9.727,10.237,0
2026-01-11T08:00:00Z,M6,-15.88135,53.07482,3.75,7.617,5.625,212.0,7.969,25.0,13.092,984.363,9.531,11.175,0
2026-01-11T09:00:00Z,M2,-5.4302,53.4836,3.75,6.445,6.563,169.0,35.293,178.0,45.539,1000.439,9.922,10.223,0
2026-01-11T09:00:00Z,M4,-9.999136,54.999967,4.922,7.5,7.031,231.0,23.111,184.0,29.373,989.514,10.557,10.681,0
2026-01-11T09:00:00Z,M5,-6.704336,51.690425,4.063,6.563,6.25,205.0,20.72,189.0,31.764,1002.124,10.947,10.523,0
2026-01-11T09:00:00Z,M6,-15.88135,53.07482,3.633,7.734,5.156,210.0,15.711,2.0,23.339,982.642,8.701,11.12,0
2026-01-11T09:00:00Z,M3,-10.548261,51.215956,3.398,6.445,5.938,229.0,20.72,199.0,30.511,996.594,11.729,11.331,0
2026-01-11T10:00:00Z,M4,-9.999136,54.999967,4.922,7.5,5.781,231.0,28.12,182.0,35.065,988.416,10.752,10.662,0
2026-01-11T10:00:00Z,M6,-15.88135,53.07482,3.633,7.617,5.469,208.0,16.166,350.0,22.77,981.079,8.506,11.129,0
2026-01-11T10:00:00Z,M5,-6.704336,51.690425,4.219,6.68,6.406,204.0,19.354,197.0,30.283,1000.854,10.85,10.527,0
2026-01-11T10:00:00Z,M3,-10.548261,51.215956,3.398,6.328,4.844,221.0,22.428,185.0,33.13,994.629,11.973,11.31,0
2026-01-11T10:00:00Z,M2,-5.4302,53.4836,4.219,6.797,6.406,179.0,34.61,175.0,43.831,999.622,10.166,10.215,0
2026-01-11T11:00:00Z,M3,-10.548261,51.215956,3.398,6.563,5.469,218.0,24.705,185.0,36.545,992.078,12.168,11.299,0
2026-01-11T11:00:00Z,M4,-9.999136,54.999967,3.867,7.617,7.188,250.0,28.234,180.0,36.659,987.488,10.752,10.649,0
2026-01-11T11:00:00Z,M6,-15.88135,53.07482,3.281,7.148,5.0,201.0,16.622,337.0,25.046,980.176,8.848,11.129,0
2026-01-11T11:00:00Z,M5,-6.704336,51.690425,3.75,6.445,4.844,204.0,22.428,195.0,33.13,999.707,10.703,10.53,0
2026-01-11T11:00:00Z,M2,-5.4302,53.4836,3.984,6.328,6.094,169.0,31.65,176.0,40.302,998.535,10.068,10.199,0
2026-01-11T12:00:00Z,M5,-6.704336,51.690425,3.594,6.328,4.844,207.0,20.834,193.0,33.357,998.73,10.703,10.538,0
2026-01-11T12:00:00Z,M4,-9.999136,54.999967,3.867,7.617,6.719,250.0,28.12,178.0,35.634,985.901,10.996,10.649,0
2026-01-11T12:00:00Z,M3,-10.548261,51.215956,3.984,6.68,6.719,217.0,25.616,185.0,38.367,989.124,12.559,11.318,0
2026-01-11T12:00:00Z,M6,-15.88135,53.07482,3.516,7.266,6.875,200.0,14.686,326.0,21.176,980.066,8.652,11.186,0
2026-01-11T12:00:00Z,M2,-5.4302,53.4836,3.516,6.094,6.406,167.0,30.511,173.0,41.099,997.266,10.264,10.181,0
2026-01-11T13:00:00Z,M2,-5.4302,53.4836,3.398,5.859,5.938,167.0,31.536,176.0,43.49,995.667,10.557,10.15,0
2026-01-11T13:00:00Z,M3,-10.548261,51.215956,4.102,6.68,5.781,205.0,28.007,194.0,44.401,986.646,12.9,11.232,0
2026-01-11T13:00:00Z,M4,-9.999136,54.999967,3.633,7.148,6.094,245.0,26.526,170.0,35.748,983.789,11.045,10.648,0
2026-01-11T13:00:00Z,M5,-6.704336,51.690425,3.75,6.328,4.844,203.0,23.68,191.0,34.04,996.802,10.801,10.543,0
2026-01-11T13:00:00Z,M6,-15.88135,53.07482,3.398,7.266,5.156,201.0,17.077,305.0,23.68,979.822,8.848,11.283,0
2026-01-11T14:00:00Z,M4,-9.999136,54.999967,3.867,7.383,5.469,242.0,25.843,160.0,32.788,981.604,11.24,10.649,0
2026-01-11T14:00:00Z,M6,-15.88135,53.07482,3.75,7.617,5.938,205.0,17.874,287.0,24.819,979.883,8.652,11.448,0
2026-01-11T14:00:00Z,M5,-6.704336,51.690425,3.906,6.328,5.469,203.0,23.225,187.0,34.154,995.386,10.85,10.554,0
2026-01-11T14:00:00Z,M3,-10.548261,51.215956,4.805,7.148,7.656,210.0,24.363,208.0,38.594,985.999,12.803,11.21,0
2026-01-11T14:00:00Z,M2,-5.4302,53.4836,3.516,5.977,5.625,176.0,29.373,179.0,38.708,994.263,10.654,10.146,0
2026-01-11T15:00:00Z,M2,-5.4302,53.4836,3.047,5.508,5.625,170.0,33.813,176.0,41.554,992.346,10.752,10.386,0
2026-01-11T15:00:00Z,M3,-10.548261,51.215956,4.336,6.914,7.969,222.0,24.591,230.0,38.025,986.731,12.119,11.191,0
2026-01-11T15:00:00Z,M4,-9.999136,54.999967,3.633,7.5,5.938,240.0,22.656,137.0,28.12,978.906,10.557,10.635,0
2026-01-11T15:00:00Z,M6,-15.88135,53.07482,3.047,7.031,5.0,208.0,13.092,265.0,19.696,980.127,8.75,11.51,0
2026-01-11T15:00:00Z,M5,-6.704336,51.690425,3.438,5.977,5.0,195.0,26.526,197.0,38.367,993.03,11.484,10.565,0
2026-01-11T16:00:00Z,M4,-9.999136,54.999967,3.75,7.617,5.781,229.0,22.656,129.0,29.373,975.732,10.557,10.635,0
2026-01-11T16:00:00Z,M3,-10.548261,51.215956,5.156,7.266,8.281,231.0,26.64,239.0,39.961,988.025,11.777,11.191,0
2026-01-11T16:00:00Z,M6,-15.88135,53.07482,3.047,7.148,5.156,205.0,14.117,257.0,20.834,980.151,8.994,11.402,0
2026-01-11T16:00:00Z,M2,-5.4302,53.4836,3.281,5.742,5.156,162.0,36.204,169.0,43.718,989.832,11.143,10.47,0
2026-01-11T16:00:00Z,M5,-6.704336,51.690425,3.984,6.445,6.25,194.0,27.437,189.0,38.481,991.467,11.68,10.567,0
2026-01-11T17:00:00Z,M3,-10.548261,51.215956,5.156,7.383,8.438,229.0,24.25,239.0,36.431,988.757,12.119,11.193,0
2026-01-11T17:00:00Z,M2,-5.4302,53.4836,3.516,5.859,6.406,163.0,34.496,161.0,45.767,987.708,10.654,10.552,0
2026-01-11T17:00:00Z,M4,-9.999136,54.999967,3.164,6.797,5.156,215.0,25.16,129.0,32.219,971.985,10.459,10.644,0
2026-01-11T17:00:00Z,M5,-6.704336,51.690425,3.906,6.445,4.844,195.0,26.754,206.0,40.644,990.479,12.168,10.571,0
2026-01-11T17:00:00Z,M6,-15.88135,53.07482,3.164,7.266,4.844,214.0,23.339,265.0,32.105,981.14,9.238,11.217,0
2026-01-11T18:00:00Z,M6,-15.88135,53.07482,3.281,7.031,6.094,218.0,20.834,272.0,28.462,982.043,10.02,11.109,0
2026-01-11T18:00:00Z,M2,-5.4302,53.4836,3.516,6.094,6.406,163.0,33.13,172.0,42.579,986.108,11.582,10.51,0
2026-01-11T18:00:00Z,M3,-10.548261,51.215956,5.273,7.383,8.594,231.0,26.071,240.0,40.302,989.575,12.021,11.213,0
2026-01-11T18:00:00Z,M4,-9.999136,54.999967,3.164,6.797,5.0,215.0,33.13,194.0,44.401,971.326,11.387,10.693,0
2026-01-11T18:00:00Z,M5,-6.704336,51.690425,4.219,6.563,5.938,203.0,23.339,226.0,35.976,991.663,11.631,10.567,0
2026-01-11T19:00:00Z,M3,-10.548261,51.215956,5.156,7.383,8.281,235.0,25.502,228.0,37.342,990.283,11.875,11.193,0
2026-01-11T19:00:00Z,M2,-5.4302,53.4836,3.398,6.094,5.781,180.0,35.065,189.0,49.068,985.669,11.729,10.514,0
2026-01-11T19:00:00Z,M6,-15.88135,53.07482,3.398,7.031,5.313,215.0,21.403,271.0,28.803,983.032,10.459,11.133,0
2026-01-11T19:00:00Z,M4,-9.999136,54.999967,3.164,6.797,6.719,215.0,32.902,201.0,41.099,970.642,10.557,10.73,0
2026-01-11T19:00:00Z,M5,-6.704336,51.690425,4.609,6.914,5.625,205.0,21.859,226.0,35.634,992.236,11.484,10.562,0
2026-01-11T20:00:00Z,M3,-10.548261,51.215956,4.922,7.148,8.906,242.0,26.413,240.0,39.961,990.906,11.777,11.206,0
2026-01-11T20:00:00Z,M6,-15.88135,53.07482,3.164,6.68,5.0,217.0,21.176,267.0,27.893,983.887,10.41,11.147,0
2026-01-11T20:00:00Z,M5,-6.704336,51.690425,4.531,7.031,6.25,210.0,23.225,223.0,34.837,993.079,11.68,10.56,0
2026-01-11T20:00:00Z,M4,-9.999136,54.999967,3.164,6.797,6.563,215.0,39.505,233.0,52.256,972.693,9.531,10.796,0
2026-01-11T20:00:00Z,M2,-5.4302,53.4836,3.984,6.68,7.656,200.0,29.6,202.0,40.644,986.609,11.484,10.594,0
2026-01-11T21:00:00Z,M5,-6.704336,51.690425,4.453,6.914,6.563,219.0,22.428,226.0,34.951,993.408,11.533,10.552,0
2026-01-11T21:00:00Z,M6,-15.88135,53.07482,3.398,6.797,5.156,222.0,19.923,257.0,27.21,984.326,10.215,11.336,0
2026-01-11T21:00:00Z,M2,-5.4302,53.4836,3.516,6.445,6.25,210.0,27.665,204.0,34.837,988.013,11.094,10.455,0
2026-01-11T21:00:00Z,M3,-10.548261,51.215956,5.508,7.734,8.125,245.0,25.502,245.0,39.05,991.577,11.729,11.217,0
2026-01-11T21:00:00Z,M4,-9.999136,54.999967,5.039,8.086,8.438,246.0,37.456,252.0,47.702,975.317,9.043,10.897,0
2026-01-11T22:00:00Z,M3,-10.548261,51.215956,6.211,8.086,8.75,233.0,22.086,243.0,33.927,992.493,11.777,11.252,0
2026-01-11T22:00:00Z,M2,-5.4302,53.4836,3.164,6.211,4.844,198.0,28.462,202.0,35.748,988.782,11.094,10.501,0
2026-01-11T22:00:00Z,M6,-15.88135,53.07482,3.633,7.031,6.406,224.0,20.948,249.0,29.487,984.9,10.264,11.503,0
2026-01-11T22:00:00Z,M5,-6.704336,51.690425,4.922,7.266,6.719,218.0,23.68,222.0,34.154,993.555,11.533,10.545,0
2026-01-11T22:00:00Z,M4,-9.999136,54.999967,5.039,8.086,6.875,246.0,32.447,248.0,42.124,977.441,10.117,10.92,0
2026-01-11T23:00:00Z,M6,-15.88135,53.07482,3.281,6.563,6.719,222.0,19.809,248.0,28.234,985.376,10.215,11.58,0
2026-01-11T23:00:00Z,M2,-5.4302,53.4836,3.047,6.094,5.0,198.0,27.323,201.0,35.862,989.05,10.801,10.525,0
2026-01-11T23:00:00Z,M4,-9.999136,54.999967,5.039,8.086,7.813,246.0,29.6,243.0,41.099,978.967,10.752,10.919,0
2026-01-11T23:00:00Z,M5,-6.704336,51.690425,4.609,7.148,7.188,219.0,23.908,236.0,36.204,994.275,11.484,10.543,0
2026-01-11T23:00:00Z,M3,-10.548261,51.215956,5.156,7.5,7.969,249.0,21.403,235.0,36.09,993.188,11.68,11.32,0
2026-01-12T00:00:00Z,M3,-10.548261,51.215956,5.039,7.734,9.375,249.0,21.973,242.0,30.511,993.164,11.777,11.343,0
2026-01-12T00:00:00Z,M2,-5.4302,53.4836,3.047,5.977,4.688,198.0,26.413,206.0,33.357,989.453,10.703,10.543,0
2026-01-12T00:00:00Z,M4,-9.999136,54.999967,5.391,7.852,7.656,264.0,29.373,245.0,38.822,980.054,10.898,10.913,0
2026-01-12T00:00:00Z,M5,-6.704336,51.690425,4.688,7.148,6.719,224.0,20.72,229.0,33.357,994.604,11.24,10.547,0
2026-01-12T00:00:00Z,M6,-15.88135,53.07482,3.398,6.797,5.781,224.0,20.379,242.0,26.982,985.388,9.971,11.638,0
2026-01-12T01:00:00Z,M2,-5.4302,53.4836,2.93,5.742,4.219,207.0,24.819,210.0,31.422,990.454,10.703,10.538,0
2026-01-12T01:00:00Z,M5,-6.704336,51.690425,4.297,6.797,5.625,222.0,21.29,226.0,31.764,994.849,11.289,10.552,0
2026-01-12T01:00:00Z,M4,-9.999136,54.999967,4.805,7.5,7.969,263.0,29.828,236.0,40.757,981.177,10.41,10.909,0
2026-01-12T01:00:00Z,M3,-10.548261,51.215956,5.391,7.969,8.906,239.0,21.745,245.0,33.927,993.542,11.826,11.283,0
2026-01-12T01:00:00Z,M6,-15.88135,53.07482,3.281,6.797,5.313,226.0,19.809,237.0,26.185,985.559,10.117,11.708,0
2026-01-12T02:00:00Z,M6,-15.88135,53.07482,3.281,6.797,6.25,222.0,16.394,249.0,21.517,985.413,10.117,11.732,0
2026-01-12T02:00:00Z,M4,-9.999136,54.999967,4.922,7.5,7.969,260.0,28.462,238.0,38.708,982.166,10.313,10.902,0
2026-01-12T02:00:00Z,M3,-10.548261,51.215956,5.391,7.969,9.063,243.0,20.493,232.0,31.308,993.457,11.631,11.255,0
2026-01-12T02:00:00Z,M2,-5.4302,53.4836,2.695,5.508,3.906,207.0,24.25,214.0,28.803,990.845,10.703,10.591,0
2026-01-12T02:00:00Z,M5,-6.704336,51.690425,5.0,7.5,7.344,222.0,20.72,223.0,30.511,995.081,11.191,10.554,0
2026-01-12T03:00:00Z,M5,-6.704336,51.690425,4.922,7.383,7.188,226.0,19.809,226.0,30.056,995.459,11.143,10.556,0
2026-01-12T03:00:00Z,M2,-5.4302,53.4836,2.578,5.156,4.063,208.0,23.794,210.0,29.942,991.516,10.361,10.664,0
2026-01-12T03:00:00Z,M6,-15.88135,53.07482,3.633,7.383,6.094,215.0,13.206,247.0,20.606,985.364,9.434,11.735,0
2026-01-12T03:00:00Z,M3,-10.548261,51.215956,5.273,7.852,7.656,245.0,17.76,234.0,26.526,993.42,11.631,11.246,0
2026-01-12T03:00:00Z,M4,-9.999136,54.999967,4.688,7.617,6.563,264.0,28.234,241.0,35.748,982.996,10.508,10.873,0
2026-01-12T04:00:00Z,M6,-15.88135,53.07482,3.516,7.383,5.938,218.0,14.231,244.0,20.379,985.205,9.971,11.732,0
2026-01-12T04:00:00Z,M5,-6.704336,51.690425,4.453,7.383,6.563,225.0,17.76,220.0,25.388,995.605,11.094,10.558,0
2026-01-12T04:00:00Z,M4,-9.999136,54.999967,4.688,7.617,6.719,264.0,27.893,236.0,35.748,983.667,10.508,10.792,0
2026-01-12T04:00:00Z,M3,-10.548261,51.215956,5.273,7.969,7.969,246.0,17.76,228.0,26.64,993.018,11.875,11.237,0
2026-01-12T04:00:00Z,M2,-5.4302,53.4836,2.461,5.391,4.375,208.0,24.136,210.0,29.145,991.846,10.459,10.734,0
2026-01-12T05:00:00Z,M6,-15.88135,53.07482,3.164,7.031,5.469,218.0,12.296,239.0,17.419,985.168,9.922,11.706,0
2026-01-12T05:00:00Z,M2,-5.4302,53.4836,2.578,5.273,4.531,208.0,21.745,203.0,28.234,991.956,10.459,10.748,0
2026-01-12T05:00:00Z,M3,-10.548261,51.215956,4.688,7.617,9.219,243.0,16.736,219.0,25.388,992.603,11.826,11.235,0
2026-01-12T05:00:00Z,M4,-9.999136,54.999967,4.57,7.5,6.25,266.0,26.185,235.0,34.154,984.058,10.508,10.682,0
2026-01-12T05:00:00Z,M5,-6.704336,51.690425,3.984,7.266,5.625,222.0,17.419,218.0,26.185,995.544,11.045,10.558,0
2026-01-12T06:00:00Z,M5,-6.704336,51.690425,4.531,7.969,6.406,224.0,17.76,214.0,26.071,995.203,10.996,10.558,0
2026-01-12T06:00:00Z,M6,-15.88135,53.07482,3.281,7.266,5.781,219.0,12.182,245.0,16.963,985.303,9.922,11.644,0
2026-01-12T06:00:00Z,M3,-10.548261,51.215956,4.453,7.5,7.344,245.0,15.825,222.0,24.363,992.297,11.826,11.259,0
2026-01-12T06:00:00Z,M4,-9.999136,54.999967,4.219,7.5,6.563,274.0,24.022,231.0,32.788,984.558,10.313,10.671,0
2026-01-12T06:00:00Z,M2,-5.4302,53.4836,2.227,5.273,3.75,204.0,21.631,203.0,26.526,992.188,10.459,10.745,0
2026-01-12T07:00:00Z,M6,-15.88135,53.07482,3.75,7.734,5.469,217.0,11.612,241.0,16.849,985.498,10.166,11.629,0
2026-01-12T07:00:00Z,M2,-5.4302,53.4836,2.227,5.508,3.594,195.0,22.997,204.0,26.982,992.09,10.361,10.745,0
2026-01-12T07:00:00Z,M3,-10.548261,51.215956,4.922,7.852,7.188,245.0,21.403,220.0,30.511,992.175,11.729,11.277,0
2026-01-12T07:00:00Z,M4,-9.999136,54.999967,3.867,7.617,6.406,271.0,19.696,235.0,27.323,984.961,10.264,10.666,0
2026-01-12T07:00:00Z,M5,-6.704336,51.690425,4.141,7.383,6.406,225.0,17.419,208.0,22.77,995.386,11.045,10.558,0
2026-01-12T08:00:00Z,M5,-6.704336,51.690425,4.141,7.734,6.25,224.0,19.013,215.0,27.665,994.958,11.094,10.552,0
2026-01-12T08:00:00Z,M2,-5.4302,53.4836,1.992,5.391,3.281,201.0,24.477,202.0,30.625,992.297,10.215,10.741,0
2026-01-12T08:00:00Z,M3,-10.548261,51.215956,4.453,7.5,8.906,243.0,18.671,216.0,26.413,992.358,11.533,11.318,0
2026-01-12T08:00:00Z,M4,-9.999136,54.999967,3.867,7.617,6.094,271.0,18.102,241.0,22.997,985.632,9.922,10.648,0
2026-01-12T08:00:00Z,M6,-15.88135,53.07482,3.516,7.734,5.156,219.0,13.776,255.0,17.988,985.669,10.264,11.625,0
2026-01-12T09:00:00Z,M4,-9.999136,54.999967,3.867,7.617,5.938,271.0,15.711,251.0,21.29,986.206,9.727,10.651,0
2026-01-12T09:00:00Z,M2,-5.4302,53.4836,2.109,5.508,3.438,203.0,20.72,203.0,29.145,992.92,10.361,10.737,0
2026-01-12T09:00:00Z,M3,-10.548261,51.215956,4.453,7.5,8.438,240.0,16.394,248.0,27.551,992.786,11.387,11.327,0
2026-01-12T09:00:00Z,M6,-15.88135,53.07482,3.516,7.734,5.156,222.0,15.142,278.0,20.151,986.438,9.58,11.483,0
2026-01-12T09:00:00Z,M5,-6.704336,51.690425,3.516,6.914,5.469,219.0,19.582,215.0,26.982,995.276,11.094,10.549,0
2026-01-12T10:00:00Z,M5,-6.704336,51.690425,4.141,7.5,6.406,218.0,18.216,223.0,27.551,995.398,11.045,10.545,0
2026-01-12T10:00:00Z,M6,-15.88135,53.07482,3.516,7.617,5.469,219.0,18.899,308.0,26.299,987.244,9.336,11.422,0
2026-01-12T10:00:00Z,M2,-5.4302,53.4836,1.992,5.391,2.969,203.0,22.086,200.0,27.893,993.115,10.508,10.693,0
2026-01-12T10:00:00Z,M3,-10.548261,51.215956,4.336,7.383,7.656,242.0,17.988,236.0,26.526,993.054,11.094,11.312,0
2026-01-12T10:00:00Z,M4,-9.999136,54.999967,3.398,7.383,5.625,269.0,15.825,243.0,20.834,986.755,9.727,10.668,0
2026-01-12T11:00:00Z,M5,-6.704336,51.690425,3.984,7.266,6.719,221.0,18.899,220.0,28.576,995.862,10.166,10.545,0
2026-01-12T11:00:00Z,M6,-15.88135,53.07482,3.75,7.617,7.188,221.0,24.933,336.0,34.268,987.964,9.189,11.342,0
2026-01-12T11:00:00Z,M2,-5.4302,53.4836,1.758,5.273,2.969,194.0,20.834,196.0,25.73,993.127,10.459,10.659,0
2026-01-12T11:00:00Z,M3,-10.548261,51.215956,4.219,7.148,6.719,238.0,23.68,234.0,32.333,993.665,11.777,11.345,0
2026-01-12T11:00:00Z,M4,-9.999136,54.999967,3.516,7.852,5.0,253.0,13.32,245.0,17.76,987.0,10.02,10.746,0
2026-01-12T12:00:00Z,M2,-5.4302,53.4836,1.758,5.039,2.969,188.0,21.176,197.0,25.73,993.115,10.557,10.585,0
2026-01-12T12:00:00Z,M3,-10.548261,51.215956,4.453,7.617,6.563,242.0,17.419,236.0,26.185,994.153,11.338,11.268,0
2026-01-12T12:00:00Z,M4,-9.999136,54.999967,3.633,7.734,5.625,256.0,9.791,286.0,14.117,987.341,9.629,10.833,0
2026-01-12T12:00:00Z,M5,-6.704336,51.690425,4.531,7.852,5.469,224.0,19.809,214.0,27.323,995.679,11.191,10.547,0
2026-01-12T12:00:00Z,M6,-15.88135,53.07482,3.984,7.617,6.094,232.0,29.6,356.0,39.733,989.697,8.555,11.57,0
2026-01-12T13:00:00Z,M4,-9.999136,54.999967,3.633,7.734,5.156,256.0,7.4,308.0,10.474,987.598,9.531,10.838,0
2026-01-12T13:00:00Z,M3,-10.548261,51.215956,4.453,7.383,6.563,242.0,20.493,236.0,30.17,994.36,11.729,11.265,0
2026-01-12T13:00:00Z,M2,-5.4302,53.4836,1.758,4.688,2.656,191.0,18.785,197.0,23.453,992.896,10.215,10.589,0
2026-01-12T13:00:00Z,M5,-6.704336,51.690425,4.141,7.266,5.469,221.0,19.696,226.0,28.576,995.935,11.24,10.551,0
2026-01-12T13:00:00Z,M6,-15.88135,53.07482,3.984,7.266,6.094,246.0,23.453,358.0,32.105,991.15,9.141,11.64,0
2026-01-12T14:00:00Z,M6,-15.88135,53.07482,4.102,7.5,6.094,262.0,20.834,3.0,29.145,992.322,9.531,11.68,0
2026-01-12T14:00:00Z,M2,-5.4302,53.4836,1.758,4.688,3.281,197.0,16.622,195.0,21.631,992.944,10.361,10.675,0
